Date,Open,High,Low,Close,Adj Close,Volume
2019-04-18,17.000000,17.049999,16.799999,16.900000,14.923220,8020
2019-04-22,17.100000,17.250000,16.950001,17.000000,15.011522,20660
2019-04-23,17.000000,17.250000,16.750000,16.750000,14.790763,23240
2019-04-24,16.650000,17.000000,16.600000,16.700001,14.746615,18000
2019-04-25,16.750000,16.850000,16.100000,16.200001,14.305100,11440
2019-04-26,16.200001,16.500000,16.150000,16.250000,14.349251,7760
2019-04-29,16.150000,16.549999,16.100000,16.450001,14.525857,8660
2019-04-30,16.600000,16.650000,16.049999,16.100000,14.216795,13700
2019-05-01,16.100000,16.150000,15.750000,15.800000,13.951887,15260
2019-05-02,15.750000,16.549999,15.750000,16.299999,14.393400,11020
2019-05-03,16.450001,16.600000,16.150000,16.250000,14.349251,10960
2019-05-06,16.000000,16.600000,15.950000,16.299999,14.393400,13840
2019-05-07,16.000000,16.100000,15.750000,15.900000,14.040189,15940
2019-05-08,15.800000,16.150000,15.600000,15.800000,13.951887,8820
2019-05-09,16.049999,16.100000,15.550000,15.900000,14.040189,9760
2019-05-10,15.900000,16.200001,15.500000,15.950000,14.084339,17420
2019-05-13,15.550000,16.150000,15.550000,15.850000,13.996037,22000
2019-05-14,16.100000,16.299999,15.800000,16.250000,14.349251,12680
2019-05-15,16.299999,17.200001,16.250000,16.650000,14.702461,44180
2019-05-16,16.950001,17.150000,16.650000,16.799999,14.834915,30700
2019-05-17,16.650000,16.950001,16.549999,16.850000,14.879070,19920
2019-05-20,16.950001,17.049999,16.600000,16.750000,14.790763,17180
2019-05-21,16.750000,16.900000,16.400000,16.600000,14.658311,39680
2019-05-22,16.700001,16.799999,16.400000,16.549999,14.614157,5860
2019-05-23,16.299999,16.750000,15.300000,15.500000,13.686976,23220
2019-05-24,15.850000,15.900000,15.400000,15.600000,13.775280,19500
2019-05-28,15.800000,16.000000,15.650000,15.750000,13.907734,14980
2019-05-29,15.650000,15.750000,15.250000,15.550000,13.731128,15460
2019-05-30,15.750000,15.800000,14.700000,14.700000,12.980553,29240
2019-05-31,14.600000,15.600000,14.600000,15.500000,13.686976,27640
2019-06-03,15.600000,15.900000,15.400000,15.500000,13.686976,23760
2019-06-04,16.000000,16.100000,14.600000,15.200000,13.422067,47880
2019-06-05,15.200000,15.300000,14.850000,15.050000,13.289613,16500
2019-06-06,16.049999,16.450001,15.350000,15.550000,13.731128,76380
2019-06-07,15.500000,16.250000,15.450000,15.750000,13.907734,75440
2019-06-10,15.900000,16.150000,15.900000,16.000000,14.128492,23420
2019-06-11,16.000000,16.049999,15.750000,15.950000,14.084339,14800
2019-06-12,15.900000,16.000000,15.550000,15.750000,13.907734,20280
2019-06-13,16.000000,16.500000,15.700000,15.950000,14.084339,25960
2019-06-14,15.800000,16.150000,15.700000,15.900000,14.040189,17100
2019-06-17,15.850000,16.549999,15.650000,15.700000,13.863583,27560
2019-06-18,15.650000,15.850000,15.400000,15.600000,13.775280,45940
2019-06-19,15.600000,15.800000,15.500000,15.550000,13.731128,13400
2019-06-20,15.750000,15.800000,15.300000,15.400000,13.598673,26660
2019-06-21,15.400000,15.800000,15.250000,15.400000,13.598673,33180
2019-06-24,15.500000,15.550000,15.350000,15.450000,13.642826,24360
2019-06-25,15.500000,15.700000,15.250000,15.600000,13.775280,26700
2019-06-26,15.500000,16.049999,15.500000,15.750000,13.907734,35460
2019-06-27,15.850000,16.150000,15.750000,15.900000,14.040189,48500
2019-06-28,16.000000,16.549999,16.000000,16.450001,14.525857,36820
2019-07-01,16.650000,16.900000,16.250000,16.400000,14.481704,40060
2019-07-02,16.500000,16.750000,16.299999,16.700001,14.746615,20760
2019-07-03,16.700001,16.850000,16.450001,16.549999,14.614157,14060
2019-07-05,16.700001,16.850000,16.549999,16.799999,14.834915,27040
2019-07-08,16.799999,17.049999,16.750000,16.950001,14.967374,29620
2019-07-09,17.000000,17.000000,16.500000,16.600000,14.658311,24940
2019-07-10,16.650000,16.850000,16.650000,16.799999,14.834915,14800
2019-07-11,16.750000,17.200001,16.650000,16.950001,14.967374,69940
2019-07-12,16.950001,17.200001,16.900000,17.000000,15.011522,29140
2019-07-15,17.150000,17.150000,16.900000,17.049999,15.055675,21760
2019-07-16,17.049999,17.150000,16.900000,17.100000,15.099825,51540
2019-07-17,17.000000,17.150000,16.750000,17.049999,15.055675,272880
2019-07-18,17.000000,17.150000,16.950001,17.000000,15.011522,62640
2019-07-19,17.049999,17.150000,16.950001,17.100000,15.099825,25900
2019-07-22,17.150000,17.250000,16.950001,17.049999,15.055675,25960
2019-07-23,17.100000,17.100000,16.850000,16.950001,14.967374,25880
2019-07-24,17.049999,17.150000,16.799999,17.000000,15.011522,38720
2019-07-25,16.850000,17.100000,16.650000,16.799999,14.834915,25280
2019-07-26,16.750000,16.799999,16.400000,16.549999,14.614157,27300
2019-07-29,16.600000,16.700001,16.150000,16.450001,14.525857,16020
2019-07-30,15.900000,16.250000,15.100000,15.200000,13.422067,64180
2019-07-31,15.350000,15.550000,15.000000,15.250000,13.466220,84020
2019-08-01,15.300000,15.500000,14.800000,15.050000,13.289613,20060
2019-08-02,14.900000,15.050000,14.500000,14.800000,13.068855,33260
2019-08-05,14.600000,14.600000,13.700000,13.750000,12.141672,40440
2019-08-06,13.900000,14.350000,13.750000,14.250000,12.583189,50420
2019-08-07,14.200000,14.450000,13.650000,14.400000,12.715642,30900
2019-08-08,14.500000,14.800000,14.000000,14.150000,12.494885,21240
2019-08-09,14.200000,14.300000,14.000000,14.050000,12.406581,22020
2019-08-12,14.000000,14.250000,13.800000,14.200000,12.539036,29180
2019-08-13,14.150000,14.150000,13.750000,14.000000,12.362431,25400
2019-08-14,13.850000,14.100000,13.750000,13.950000,12.318278,32760
2019-08-15,13.850000,13.950000,13.750000,13.850000,12.229976,24460
2019-08-16,14.000000,14.850000,13.850000,14.600000,12.892249,21420
2019-08-19,14.600000,15.000000,13.750000,14.800000,13.068855,30020
2019-08-20,14.900000,15.100000,14.400000,15.050000,13.289613,21740
2019-08-21,15.050000,15.100000,14.550000,14.950000,13.201309,22360
2019-08-22,14.850000,15.400000,14.700000,15.300000,13.510370,23960
2019-08-23,15.150000,15.200000,14.500000,14.600000,12.892249,19140
2019-08-26,15.000000,15.000000,14.450000,14.600000,12.892249,18020
2019-08-27,14.600000,14.750000,13.800000,13.800000,12.185824,53780
2019-08-28,14.200000,14.400000,13.950000,14.350000,12.671494,38580
2019-08-29,14.500000,15.150000,14.500000,14.900000,13.157159,25520
2019-08-30,14.900000,15.050000,14.550000,15.000000,13.245461,12600
2019-09-03,14.850000,14.850000,14.200000,14.200000,12.539036,22120
2019-09-04,14.400000,14.950000,14.350000,14.900000,13.157159,19720
2019-09-05,14.950000,15.250000,14.800000,15.200000,13.422067,26860
2019-09-06,15.400000,15.550000,14.600000,14.850000,13.113006,27500
2019-09-09,14.850000,15.150000,14.600000,15.000000,13.245461,14740
2019-09-10,14.850000,15.650000,14.850000,15.650000,13.819431,31900
2019-09-11,15.700000,15.850000,15.400000,15.450000,13.642826,24140
2019-09-12,15.350000,15.650000,15.050000,15.500000,13.686976,20620
2019-09-13,15.550000,15.550000,15.050000,15.100000,13.333765,22520
2019-09-16,15.150000,15.350000,14.900000,14.900000,13.157159,37960
2019-09-17,14.750000,14.850000,14.400000,14.650000,12.936400,23700
2019-09-18,14.650000,15.000000,14.600000,15.000000,13.245461,30660
2019-09-19,14.900000,15.050000,14.550000,14.650000,12.936400,11500
2019-09-20,14.500000,14.800000,14.200000,14.200000,12.539036,26080
2019-09-23,14.200000,14.650000,14.150000,14.600000,12.892249,18780
2019-09-24,14.650000,14.700000,14.250000,14.400000,12.715642,19800
2019-09-25,14.350000,14.350000,14.000000,14.300000,12.627340,13040
2019-09-26,14.400000,14.800000,14.400000,14.650000,12.936400,33360
2019-09-27,14.650000,15.000000,14.650000,14.850000,13.113006,15800
2019-09-30,14.750000,15.000000,14.600000,14.750000,13.024703,24680
2019-10-01,14.900000,15.000000,14.750000,14.850000,13.113006,16780
2019-10-02,14.600000,14.900000,14.350000,14.600000,12.892249,21460
2019-10-03,14.450000,14.750000,14.200000,14.250000,12.583189,31700
2019-10-04,14.400000,15.500000,14.300000,15.400000,13.598673,95620
2019-10-07,15.650000,17.000000,15.550000,16.700001,14.746615,175500
2019-10-08,16.650000,17.500000,16.400000,17.500000,15.453037,158900
2019-10-09,17.500000,19.100000,17.500000,18.100000,15.982859,193320
2019-10-10,17.850000,18.650000,17.500000,18.150000,16.027006,122420
2019-10-11,19.250000,19.299999,18.700001,18.799999,16.600977,133500
2019-10-14,18.850000,19.950001,18.850000,19.950001,17.616463,139400
2019-10-15,19.950001,20.000000,18.850000,19.250000,16.998341,99640
2019-10-16,19.350000,19.700001,18.750000,19.299999,17.042492,98980
2019-10-17,19.350000,19.650000,19.000000,19.250000,16.998341,93500
2019-10-18,19.299999,19.450001,19.000000,19.100000,16.865889,46220
2019-10-21,19.350000,19.600000,19.000000,19.100000,16.865889,73060
2019-10-22,18.100000,19.049999,17.600000,18.700001,16.512676,78960
2019-10-23,18.799999,19.350000,18.650000,19.200001,16.954193,109660
2019-10-24,19.299999,19.500000,18.799999,18.950001,16.733435,76920
2019-10-25,19.000000,19.299999,18.900000,19.000000,16.777584,53720
2019-10-28,19.000000,19.400000,19.000000,19.200001,16.954193,97540
2019-10-29,19.200001,19.250000,18.650000,18.950001,16.733435,33540
2019-10-30,18.799999,18.900000,18.500000,18.549999,16.380220,37360
2019-10-31,18.500000,18.549999,17.500000,17.750000,15.673798,55380
2019-11-01,17.600000,18.350000,17.600000,18.150000,16.027006,50360
2019-11-04,18.350000,18.400000,17.950001,17.950001,15.850400,26940
2019-11-05,18.000000,18.250000,17.299999,17.600000,15.541344,58020
2019-11-06,17.450001,17.549999,16.850000,16.900000,14.923220,52240
2019-11-07,17.250000,17.250000,16.400000,16.549999,14.614157,62540
2019-11-08,16.400000,16.700001,16.400000,16.450001,14.525857,47880
2019-11-11,16.500000,16.500000,16.049999,16.250000,14.349251,61020
2019-11-12,16.250000,17.400000,16.250000,17.049999,15.055675,47920
2019-11-13,16.900000,17.150000,16.250000,17.000000,15.011522,34340
2019-11-14,16.950001,17.200001,16.650000,17.100000,15.099825,41060
2019-11-15,17.100000,17.549999,16.750000,17.450001,15.408887,36840
2019-11-18,17.299999,17.299999,16.500000,16.850000,14.879070,51060
2019-11-19,16.750000,17.500000,16.500000,17.400000,15.364734,41480
2019-11-20,17.500000,18.150000,17.400000,18.000000,15.894555,74080
2019-11-21,18.100000,18.200001,17.400000,17.700001,15.629645,46080
2019-11-22,17.450001,17.799999,17.400000,17.650000,15.585490,45280
2019-11-25,17.500000,18.049999,17.350000,18.049999,15.938703,45060
2019-11-26,17.250000,17.650000,16.950001,17.299999,15.276431,59960
2019-11-27,17.250000,17.750000,17.100000,17.750000,15.673798,62100
2019-11-29,17.799999,17.950001,17.600000,17.750000,15.673798,42380
2019-12-02,17.900000,18.350000,17.450001,17.450001,15.408887,111720
2019-12-03,17.400000,17.650000,17.049999,17.150000,15.143978,45140
2019-12-04,17.450001,17.850000,17.250000,17.350000,15.320586,65660
2019-12-05,17.250000,18.000000,17.250000,17.900000,15.806251,40520
2019-12-06,18.200001,18.600000,17.900000,18.549999,16.380220,84780
2019-12-09,18.700001,19.049999,18.250000,18.299999,16.159464,103500
2019-12-10,18.299999,18.700001,18.250000,18.549999,16.380220,69460
2019-12-11,18.400000,18.799999,18.299999,18.549999,16.603994,67040
2019-12-12,18.500000,19.000000,18.200001,18.750000,16.783012,104120
2019-12-13,18.400000,19.500000,18.400000,19.299999,17.275312,87520
2019-12-16,19.750000,19.950001,19.450001,19.650000,17.588594,154840
2019-12-17,19.750000,19.850000,19.299999,19.600000,17.543844,141980
2019-12-18,19.700001,19.850000,19.549999,19.700001,17.633352,141180
2019-12-19,19.750000,20.650000,19.750000,20.500000,18.349426,200280
2019-12-20,20.600000,21.299999,20.500000,20.799999,18.617954,147500
2019-12-23,20.950001,21.350000,20.799999,21.200001,18.975996,160420
2019-12-24,21.299999,21.450001,21.100000,21.299999,19.065500,32980
2019-12-26,21.299999,22.000000,21.299999,21.700001,19.423540,58880
2019-12-27,22.000000,22.000000,21.400000,21.600000,19.334032,64740
2019-12-30,21.799999,22.000000,21.600000,21.799999,19.513050,66260
2019-12-31,21.700001,22.000000,21.600000,21.799999,19.513050,55700
2020-01-02,22.000000,22.799999,21.750000,22.799999,20.408142,116140
2020-01-03,22.250000,22.900000,22.049999,22.250000,19.915844,114740
2020-01-06,22.200001,22.350000,22.100000,22.250000,19.915844,104760
2020-01-07,22.350000,22.900000,22.150000,22.500000,20.139616,88240
2020-01-08,22.650000,23.299999,21.250000,21.799999,19.513050,162980
2020-01-09,21.500000,22.500000,21.500000,22.250000,19.915844,97180
2020-01-10,22.250000,22.250000,21.250000,21.450001,19.199766,83420
2020-01-13,21.500000,21.750000,20.650000,21.250000,19.020746,83400
2020-01-14,21.299999,21.299999,20.299999,20.650000,18.483692,65240
2020-01-15,20.400000,20.400000,19.200001,19.250000,17.230558,139180
2020-01-16,19.049999,19.600000,19.000000,19.450001,17.409576,99920
2020-01-17,19.500000,19.850000,19.000000,19.200001,17.185806,85460
2020-01-21,19.299999,19.549999,18.250000,18.500000,16.559238,96380
2020-01-22,18.500000,18.700001,18.299999,18.549999,16.603994,63260
2020-01-23,18.350000,18.400000,17.900000,17.950001,16.066936,74340
2020-01-24,18.000000,18.400000,17.400000,17.650000,15.798409,98280
2020-01-27,17.250000,17.500000,16.900000,17.150000,15.350863,89320
2020-01-28,17.299999,17.400000,16.750000,16.900000,15.127088,63560
2020-01-29,16.950001,17.250000,16.500000,16.500000,14.769053,38520
2020-01-30,16.350000,16.400000,15.850000,16.350000,14.634787,126800
2020-01-31,16.150000,16.299999,15.500000,15.500000,13.873958,102880
2020-02-03,15.400000,15.500000,14.550000,14.750000,13.202637,187700
2020-02-04,15.100000,15.450000,15.000000,15.150000,13.560674,83880
2020-02-05,15.400000,15.700000,15.050000,15.100000,13.515921,79500
2020-02-06,15.250000,15.550000,14.500000,14.500000,12.978864,59280
2020-02-07,14.500000,14.500000,14.000000,14.050000,12.576071,83300
2020-02-10,14.050000,14.150000,13.500000,13.800000,12.352297,91860
2020-02-11,14.000000,15.050000,14.000000,14.900000,13.336902,80120
2020-02-12,15.050000,15.600000,15.000000,15.550000,13.918712,86100
2020-02-13,15.400000,15.400000,14.800000,15.150000,13.560674,72400
2020-02-14,15.200000,15.200000,14.800000,15.050000,13.471165,24360
2020-02-18,15.250000,15.250000,14.800000,14.800000,13.247391,60680
2020-02-19,14.900000,14.900000,14.500000,14.600000,13.068373,31720
2020-02-20,14.550000,15.100000,14.550000,15.050000,13.471165,37900
2020-02-21,15.000000,15.100000,14.300000,14.400000,12.889353,38060
2020-02-24,13.750000,13.950000,12.850000,12.850000,11.501958,121280
2020-02-25,13.050000,13.350000,12.250000,12.300000,11.009655,81500
2020-02-26,12.500000,13.000000,12.000000,12.050000,10.785884,64340
2020-02-27,11.750000,12.850000,11.450000,12.150000,10.875392,103360
2020-02-28,11.750000,13.700000,11.600000,13.700000,12.262789,116660
2020-03-02,13.750000,13.750000,12.300000,12.500000,11.188675,142760
2020-03-03,12.750000,12.850000,12.150000,12.450000,11.143922,72980
2020-03-04,12.750000,12.750000,12.150000,12.250000,10.964902,69020
2020-03-05,12.150000,12.200000,10.750000,10.900000,9.756525,121000
2020-03-06,10.900000,11.450000,10.600000,11.050000,9.890790,75660
2020-03-09,10.800000,11.200000,9.750000,10.350000,9.264224,203660
2020-03-10,10.950000,13.450000,10.600000,13.450000,12.039016,290560
2020-03-11,13.550000,14.250000,12.450000,12.850000,11.501958,222120
2020-03-12,11.850000,12.650000,11.000000,12.300000,11.009655,212180
2020-03-13,13.200000,13.650000,12.000000,12.350000,11.054411,214560
2020-03-16,11.950000,11.950000,10.250000,10.300000,9.219468,159540
2020-03-17,10.600000,11.600000,10.000000,10.600000,9.487998,97980
2020-03-18,10.300000,10.800000,8.700000,8.900000,7.966336,226560
2020-03-19,8.850000,10.150000,8.650000,9.650000,8.637656,109660
2020-03-20,9.950000,10.200000,8.700000,8.700000,7.787317,198920
2020-03-23,9.450000,10.800000,8.500000,10.250000,9.174713,273340
2020-03-24,11.250000,13.600000,11.200000,12.500000,11.188675,242760
2020-03-25,13.100000,14.800000,13.000000,14.100000,12.620827,203540
2020-03-26,13.750000,15.150000,13.700000,14.650000,13.113128,130380
2020-03-27,14.100000,16.450001,13.600000,16.000000,14.321504,331020
2020-03-30,17.600000,18.250000,15.750000,16.600000,14.858561,388380
2020-03-31,16.400000,17.200001,15.650000,16.299999,14.590033,213940
2020-04-01,15.750000,16.500000,14.350000,15.250000,13.650185,193180
2020-04-02,15.400000,15.450000,11.850000,13.250000,11.859995,279560
2020-04-03,12.700000,14.450000,12.550000,12.750000,11.412448,127120
2020-04-06,14.050000,14.850000,13.250000,13.850000,12.397052,148260
2020-04-07,14.500000,14.500000,12.350000,13.000000,11.636223,133800
2020-04-08,13.250000,14.100000,12.800000,13.250000,11.859995,112260
2020-04-09,13.500000,14.250000,12.100000,14.100000,12.620827,353880
2020-04-13,15.000000,15.050000,13.300000,13.500000,12.083770,199020
2020-04-14,13.450000,14.250000,13.150000,13.500000,12.083770,157960
2020-04-15,13.250000,14.150000,12.700000,13.750000,12.307542,136300
2020-04-16,13.750000,13.900000,13.250000,13.850000,12.397052,122080
2020-04-17,14.250000,14.600000,13.850000,14.250000,12.755090,125400
2020-04-20,15.000000,16.900000,14.100000,15.850000,14.187240,451100
2020-04-21,17.450001,18.900000,15.550000,16.350000,14.634787,727400
2020-04-22,17.100000,17.150000,15.750000,16.900000,15.127088,416960
2020-04-23,17.400000,18.600000,16.250000,17.049999,15.261353,458420
2020-04-24,17.500000,17.500000,16.350000,17.299999,15.485125,199820
2020-04-27,18.750000,20.950001,17.850000,20.100000,17.991390,747260
2020-04-28,22.549999,23.850000,19.600000,20.900000,18.707466,926160
2020-04-29,18.799999,20.350000,17.250000,17.650000,15.798409,838560
2020-04-30,17.850000,18.299999,16.500000,17.250000,15.440372,264180
2020-05-01,16.900000,17.650000,15.800000,16.000000,14.321504,286240
2020-05-04,15.350000,16.600000,14.550000,16.450001,14.724297,350380
2020-05-05,16.450001,16.500000,14.650000,14.900000,13.336902,310880
2020-05-06,15.000000,15.200000,13.350000,13.400000,11.994260,337440
2020-05-07,13.250000,14.250000,13.250000,14.100000,12.620827,263040
2020-05-08,14.000000,14.600000,13.550000,14.300000,12.799845,170700
2020-05-11,14.000000,14.100000,13.200000,13.200000,11.815240,244380
2020-05-12,13.100000,13.100000,12.400000,12.550000,11.233431,191120
2020-05-13,12.550000,13.100000,11.800000,12.700000,11.367694,287280
2020-05-14,12.700000,12.750000,11.700000,12.200000,10.920146,163160
2020-05-15,11.900000,12.600000,11.400000,12.250000,10.964902,250240
2020-05-18,12.500000,12.800000,12.000000,12.600000,11.278186,232320
2020-05-19,13.050000,13.300000,12.550000,12.750000,11.412448,212920
2020-05-20,12.750000,14.400000,12.700000,13.550000,12.128525,346900
2020-05-21,14.100000,14.100000,13.100000,13.500000,12.083770,205840
2020-05-22,13.150000,13.550000,12.500000,13.300000,11.904749,330380
2020-05-26,13.550000,13.700000,13.100000,13.450000,12.039016,142860
2020-05-27,13.400000,14.600000,13.350000,14.400000,12.889353,143180
2020-05-28,14.800000,14.900000,13.600000,13.800000,12.352297,180460
2020-05-29,13.700000,13.950000,13.350000,13.350000,11.949506,145360
2020-06-01,13.800000,14.400000,13.550000,13.950000,12.486561,99860
2020-06-02,14.250000,14.250000,13.000000,13.750000,12.307542,199740
2020-06-03,13.750000,14.200000,13.500000,13.750000,12.307542,116420
2020-06-04,13.500000,14.000000,13.000000,13.200000,11.815240,202200
2020-06-05,13.250000,13.900000,13.200000,13.650000,12.218033,232340
2020-06-08,14.200000,15.900000,14.050000,15.300000,13.694939,302200
2020-06-09,14.950000,15.600000,14.250000,15.300000,13.694939,162960
2020-06-10,15.250000,15.300000,14.100000,14.550000,13.023619,188600
2020-06-11,13.550000,14.050000,12.100000,12.300000,11.009655,348460
2020-06-12,13.300000,13.400000,11.750000,12.250000,10.964902,340640
2020-06-15,12.000000,12.950000,11.600000,12.600000,11.278186,160920
2020-06-16,13.050000,13.150000,12.350000,12.500000,11.188675,151280
2020-06-17,12.650000,12.650000,11.800000,12.050000,10.785884,160760
2020-06-18,12.700000,12.700000,12.200000,12.600000,11.278186,244200
2020-06-19,12.300000,12.300000,11.250000,11.550000,10.655463,302000
2020-06-22,11.450000,11.500000,10.850000,11.050000,10.194188,211440
2020-06-23,11.100000,11.150000,10.150000,10.600000,9.779040,289160
2020-06-24,10.550000,10.650000,9.700000,10.150000,9.363891,293980
2020-06-25,9.900000,10.500000,9.750000,10.450000,9.640656,212000
2020-06-26,10.350000,10.400000,9.550000,9.550000,8.810361,172280
2020-06-29,10.000000,10.450000,9.800000,10.400000,9.594528,213200
2020-06-30,10.350000,10.400000,9.650000,10.050000,9.271637,232260
2020-07-01,9.340000,11.020000,9.260000,10.960000,10.111157,250800
2020-07-02,10.830000,10.900000,10.050000,10.100000,9.317764,252200
