Date,Open,High,Low,Close,Adj Close,Volume
2019-01-23,8.320000,8.480000,8.240000,8.240000,7.900691,83975
2019-01-24,8.240000,8.320000,8.160000,8.240000,7.900691,50688
2019-01-25,8.320000,8.640000,8.320000,8.480000,8.130807,84763
2019-01-28,8.400000,8.400000,7.920000,8.080000,7.747279,236475
2019-01-29,8.080000,8.320000,8.000000,8.080000,7.747279,93350
2019-01-30,8.160000,8.320000,8.000000,8.160000,7.823985,53463
2019-01-31,8.160000,8.240000,8.000000,8.000000,7.670574,106913
2019-02-01,8.080000,8.240000,7.920000,8.240000,7.900691,127588
2019-02-04,8.080000,8.240000,8.080000,8.080000,7.747279,85150
2019-02-05,8.080000,8.240000,8.000000,8.000000,7.670574,96400
2019-02-06,8.080000,8.160000,7.840000,7.840000,7.517162,117613
2019-02-07,7.840000,7.840000,7.440000,7.520000,7.210339,236800
2019-02-08,7.520000,7.680000,7.280000,7.440000,7.133633,105813
2019-02-11,7.520000,7.840000,7.200000,7.760000,7.440456,204038
2019-02-12,8.000000,8.240000,7.680000,8.240000,7.900691,191125
2019-02-13,8.240000,8.400000,8.160000,8.400000,8.054102,189575
2019-02-14,8.400000,8.480000,8.320000,8.400000,8.054102,108000
2019-02-15,8.400000,8.640000,8.320000,8.480000,8.130807,233650
2019-02-19,8.560000,8.640000,8.240000,8.480000,8.130807,168913
2019-02-20,8.480000,8.640000,8.400000,8.480000,8.130807,178788
2019-02-21,8.800000,8.880000,8.480000,8.480000,8.130807,504613
2019-02-22,8.480000,8.720000,8.080000,8.720000,8.360926,249200
2019-02-25,8.560000,8.720000,8.240000,8.400000,8.054102,159113
2019-02-26,8.480000,8.640000,8.400000,8.480000,8.130807,61500
2019-02-27,8.480000,8.720000,8.400000,8.640000,8.284220,101625
2019-02-28,8.720000,8.800000,8.560000,8.560000,8.207514,167063
2019-03-01,8.640000,8.800000,8.480000,8.640000,8.284220,194225
2019-03-04,8.640000,8.720000,8.480000,8.560000,8.207514,250850
2019-03-05,8.560000,8.720000,8.480000,8.640000,8.284220,66650
2019-03-06,8.640000,8.720000,8.080000,8.080000,7.747279,220025
2019-03-07,8.160000,8.240000,7.680000,7.680000,7.363750,272838
2019-03-08,7.840000,7.920000,7.680000,7.840000,7.517162,165925
2019-03-11,7.840000,7.920000,7.600000,7.920000,7.593868,113050
2019-03-12,7.920000,8.320000,7.840000,8.080000,7.747279,122700
2019-03-13,8.160000,8.240000,7.600000,8.000000,7.670574,152863
2019-03-14,8.000000,8.080000,7.760000,7.920000,7.593868,172925
2019-03-15,8.000000,8.080000,7.680000,8.000000,7.670574,241188
2019-03-18,8.000000,8.080000,7.840000,8.000000,7.670574,199400
2019-03-19,8.000000,8.080000,7.920000,8.000000,7.670574,179063
2019-03-20,7.920000,7.920000,7.680000,7.840000,7.517162,134700
2019-03-21,7.840000,8.080000,7.760000,8.000000,7.670574,170125
2019-03-22,7.840000,8.000000,7.600000,7.680000,7.363750,180500
2019-03-25,7.760000,7.760000,7.440000,7.600000,7.287045,221738
2019-03-26,7.600000,7.840000,7.600000,7.600000,7.287045,137175
2019-03-27,7.600000,7.760000,7.440000,7.680000,7.363750,160188
2019-03-28,7.680000,7.760000,7.440000,7.600000,7.287045,89288
2019-03-29,7.680000,8.000000,7.600000,7.760000,7.440456,154725
2019-04-01,7.680000,7.840000,7.600000,7.760000,7.440456,59325
2019-04-02,7.520000,7.760000,7.520000,7.680000,7.363750,69475
2019-04-03,7.680000,7.760000,7.520000,7.680000,7.363750,75700
2019-04-04,7.680000,7.760000,7.440000,7.520000,7.210339,112350
2019-04-05,7.600000,7.840000,7.600000,7.840000,7.517162,86513
2019-04-08,7.840000,8.080000,7.760000,7.920000,7.593868,139625
2019-04-09,7.920000,8.000000,7.760000,7.840000,7.517162,62538
2019-04-10,7.840000,8.400000,7.840000,8.080000,7.747279,312463
2019-04-11,8.160000,8.640000,8.080000,8.640000,8.284220,341725
2019-04-12,8.720000,8.880000,8.480000,8.480000,8.130807,268675
2019-04-15,8.560000,8.720000,8.400000,8.560000,8.207514,177500
2019-04-16,8.560000,8.720000,8.400000,8.560000,8.207514,222013
2019-04-17,8.560000,8.720000,8.320000,8.400000,8.054102,317413
2019-04-18,8.400000,8.560000,8.240000,8.320000,7.977396,144625
2019-04-22,8.400000,8.640000,8.320000,8.560000,8.207514,99200
2019-04-23,8.640000,8.640000,8.480000,8.560000,8.207514,85913
2019-04-24,8.640000,8.640000,8.400000,8.560000,8.207514,120075
2019-04-25,8.480000,8.640000,8.400000,8.480000,8.130807,155538
2019-04-26,8.480000,8.640000,8.400000,8.560000,8.207514,124213
2019-04-29,8.560000,8.720000,8.400000,8.640000,8.284220,288588
2019-04-30,8.640000,8.800000,8.560000,8.720000,8.360926,241063
2019-05-01,8.640000,8.720000,8.560000,8.640000,8.284220,100613
2019-05-02,8.640000,9.440000,8.560000,9.440000,9.051276,727563
2019-05-03,9.520000,10.000000,9.440000,9.760000,9.358100,344875
2019-05-06,9.360000,9.760000,9.280000,9.600000,9.204688,183388
2019-05-07,9.520000,9.680000,9.360000,9.440000,9.051276,234588
2019-05-08,9.360000,9.600000,9.360000,9.360000,8.974570,148850
2019-05-09,9.280000,9.520000,9.280000,9.360000,8.974570,163663
2019-05-10,9.520000,10.000000,9.440000,10.000000,9.588217,387688
2019-05-13,10.000000,10.000000,9.280000,9.600000,9.204688,210938
2019-05-14,9.840000,10.160000,9.600000,10.000000,9.588217,381025
2019-05-15,10.000000,11.280000,9.920000,11.200000,10.738802,604238
2019-05-16,11.200000,11.360000,10.960000,11.200000,10.738802,259525
2019-05-17,11.040000,11.280000,10.640000,10.880000,10.431980,150438
2019-05-20,11.040000,11.200000,10.720000,11.120000,10.662097,186163
2019-05-21,11.040000,11.280000,11.040000,11.120000,10.662097,144613
2019-05-22,11.200000,11.200000,10.720000,10.800000,10.355274,167338
2019-05-23,10.400000,10.640000,9.520000,9.760000,9.358100,366963
2019-05-24,9.600000,10.080000,9.600000,10.080000,9.664923,108263
2019-05-28,9.920000,10.320000,9.760000,9.840000,9.434806,106663
2019-05-29,9.760000,9.920000,9.120000,9.440000,9.051276,195750
2019-05-30,9.200000,9.600000,9.200000,9.440000,9.051276,115675
2019-05-31,9.280000,9.280000,8.640000,8.960000,8.591043,259575
2019-06-03,8.800000,9.280000,8.800000,9.040000,8.667748,164300
2019-06-04,9.040000,9.440000,9.040000,9.200000,8.821159,137813
2019-06-05,9.280000,9.360000,8.240000,8.480000,8.130807,225550
2019-06-06,8.400000,8.800000,8.400000,8.640000,8.284220,91113
2019-06-07,8.640000,9.200000,8.560000,8.720000,8.360926,117263
2019-06-10,8.960000,9.120000,8.880000,9.040000,8.667748,77725
2019-06-11,9.040000,9.120000,8.640000,8.880000,8.514336,80238
2019-06-12,8.800000,8.880000,8.400000,8.560000,8.207514,171888
2019-06-13,8.800000,9.200000,8.720000,8.960000,8.591043,129500
2019-06-14,8.880000,8.960000,8.640000,8.720000,8.360926,57913
2019-06-17,8.720000,9.040000,8.560000,8.960000,8.591043,67625
2019-06-18,9.040000,9.440000,8.880000,9.280000,8.897864,99975
2019-06-19,9.280000,9.760000,9.120000,9.520000,9.127983,133763
2019-06-20,9.520000,9.760000,9.360000,9.600000,9.204688,182975
2019-06-21,9.440000,9.600000,9.200000,9.280000,8.897864,91263
2019-06-24,9.200000,9.360000,8.960000,8.960000,8.591043,114800
2019-06-25,8.960000,9.040000,8.720000,8.720000,8.360926,102013
2019-06-26,8.800000,9.360000,8.800000,9.280000,8.897864,84375
2019-06-27,9.200000,9.760000,9.200000,9.760000,9.358100,188813
2019-06-28,9.760000,10.240000,9.600000,10.240000,9.818334,340600
2019-07-01,10.240000,10.560000,9.920000,10.000000,9.588217,198925
2019-07-02,10.160000,10.160000,9.680000,9.920000,9.511512,112950
2019-07-03,9.760000,10.080000,9.760000,9.760000,9.358100,76338
2019-07-05,9.760000,10.240000,9.680000,10.240000,9.818334,119475
2019-07-08,10.080000,10.400000,10.080000,10.400000,9.971745,122588
2019-07-09,10.480000,10.480000,10.160000,10.400000,9.971745,127538
2019-07-10,10.400000,10.640000,10.240000,10.640000,10.201863,149538
2019-07-11,10.720000,10.880000,10.560000,10.880000,10.431980,168763
2019-07-12,10.800000,11.120000,10.640000,11.040000,10.585391,193200
2019-07-15,11.120000,11.120000,10.560000,10.640000,10.201863,126688
2019-07-16,10.720000,10.800000,10.400000,10.560000,10.125157,173025
2019-07-17,10.640000,10.800000,9.920000,9.920000,9.511512,162813
2019-07-18,9.920000,10.480000,9.920000,10.160000,9.741628,193600
2019-07-19,10.240000,10.240000,10.000000,10.080000,9.664923,97375
2019-07-22,10.000000,10.320000,9.920000,10.000000,9.588217,101063
2019-07-23,10.000000,10.240000,9.920000,10.080000,9.664923,106125
2019-07-24,10.000000,10.640000,9.840000,10.560000,10.125157,164875
2019-07-25,10.560000,10.640000,9.920000,10.000000,9.588217,96113
2019-07-26,9.840000,10.160000,9.840000,10.000000,9.588217,82950
2019-07-29,10.000000,10.080000,9.280000,9.360000,8.974570,164138
2019-07-30,9.280000,10.000000,9.200000,9.760000,9.358100,136175
2019-07-31,9.760000,9.920000,9.520000,9.840000,9.434806,140613
2019-08-01,9.520000,9.840000,9.120000,9.120000,8.744454,181338
2019-08-02,8.960000,9.120000,8.400000,8.880000,8.514336,311025
2019-08-05,8.640000,8.720000,8.160000,8.320000,7.977396,245625
2019-08-06,8.400000,8.800000,8.400000,8.480000,8.130807,192500
2019-08-07,8.400000,8.480000,8.160000,8.400000,8.054102,83525
2019-08-08,8.160000,8.560000,8.160000,8.400000,8.054102,83650
2019-08-09,8.320000,8.400000,8.160000,8.160000,7.823985,90138
2019-08-12,8.240000,8.320000,7.680000,8.000000,7.670574,154000
2019-08-13,7.840000,8.320000,7.840000,8.080000,7.747279,95900
2019-08-14,7.920000,8.080000,7.840000,7.840000,7.517162,177688
2019-08-15,7.840000,8.080000,7.760000,8.000000,7.670574,156138
2019-08-16,8.000000,8.400000,7.920000,8.320000,7.977396,76138
2019-08-19,8.560000,8.960000,8.480000,8.880000,8.514336,111838
2019-08-20,8.800000,8.960000,8.560000,8.560000,8.207514,112588
2019-08-21,8.640000,9.280000,8.640000,8.960000,8.591043,151938
2019-08-22,9.040000,9.200000,8.720000,8.800000,8.437631,90325
2019-08-23,8.800000,8.880000,8.560000,8.560000,8.207514,234413
2019-08-26,8.720000,8.880000,8.480000,8.720000,8.360926,97313
2019-08-27,8.880000,8.880000,8.480000,8.560000,8.207514,104238
2019-08-28,8.560000,8.880000,8.560000,8.880000,8.514336,74663
2019-08-29,8.960000,9.040000,8.720000,8.720000,8.360926,86638
2019-08-30,8.880000,8.880000,8.720000,8.880000,8.514336,43238
2019-09-03,8.720000,8.720000,8.160000,8.160000,7.823985,297438
2019-09-04,8.240000,8.800000,8.240000,8.720000,8.360926,68000
2019-09-05,8.800000,9.120000,8.800000,8.880000,8.514336,147650
2019-09-06,8.880000,9.120000,8.720000,8.960000,8.591043,65375
2019-09-09,8.960000,9.440000,8.960000,9.440000,9.051276,146025
2019-09-10,9.280000,9.680000,9.280000,9.280000,8.897864,86025
2019-09-11,9.520000,9.520000,9.200000,9.520000,9.127983,94713
2019-09-12,9.440000,9.600000,9.280000,9.600000,9.204688,116588
2019-09-13,9.680000,9.920000,9.600000,9.920000,9.511512,135338
2019-09-16,10.000000,10.320000,9.760000,9.760000,9.358100,230413
2019-09-17,9.760000,10.080000,9.760000,9.920000,9.511512,146538
2019-09-18,9.920000,10.000000,9.600000,9.920000,9.511512,67275
2019-09-19,9.840000,10.160000,9.840000,10.000000,9.588217,103238
2019-09-20,9.920000,10.160000,9.920000,10.160000,9.741628,129075
2019-09-23,10.160000,10.320000,9.920000,10.080000,9.664923,110888
2019-09-24,9.920000,10.080000,9.760000,9.840000,9.434806,88513
2019-09-25,9.840000,10.080000,9.840000,10.080000,9.664923,168463
2019-09-26,10.160000,10.560000,10.160000,10.400000,9.971745,139563
2019-09-27,10.400000,10.560000,10.160000,10.320000,9.895040,168638
2019-09-30,10.080000,10.560000,9.920000,10.400000,9.971745,167163
2019-10-01,10.400000,10.880000,10.240000,10.400000,9.971745,184463
2019-10-02,10.240000,10.320000,9.920000,10.000000,9.588217,197313
2019-10-03,10.000000,10.800000,10.000000,10.720000,10.278569,208225
2019-10-04,10.800000,12.160000,10.800000,12.080000,11.582566,677775
2019-10-07,12.560000,14.160000,12.480000,14.160000,13.576914,1053075
2019-10-08,14.400000,14.880000,13.440000,14.480000,13.883738,1083563
2019-10-09,14.800000,15.280000,13.680000,14.880000,14.267266,837313
2019-10-10,14.400000,15.200000,14.080000,14.880000,14.267266,970988
2019-10-11,16.000000,16.639999,15.440000,15.760000,15.111030,1301213
2019-10-14,16.080000,17.520000,14.560000,16.080000,15.417853,1777913
2019-10-15,16.000000,16.400000,15.040000,16.000000,15.341147,885213
2019-10-16,15.600000,16.879999,15.600000,16.320000,15.647969,573413
2019-10-17,16.559999,17.440001,16.559999,17.040001,16.338324,596525
2019-10-18,17.120001,17.440001,16.799999,16.959999,16.261614,328475
2019-10-21,17.120001,17.200001,15.120000,15.360000,14.727501,753400
2019-10-22,15.440000,16.080000,14.720000,15.840000,15.187736,549050
2019-10-23,16.480000,18.000000,16.240000,17.200001,16.491734,1259425
2019-10-24,17.520000,17.680000,15.920000,17.440001,16.721851,992550
2019-10-25,17.360001,17.680000,17.040001,17.520000,16.798555,369863
2019-10-28,17.920000,18.559999,17.280001,17.440001,16.721851,703163
2019-10-29,17.360001,17.600000,16.879999,17.120001,16.415028,316763
2019-10-30,17.440001,17.440001,16.639999,17.200001,16.491734,415550
2019-10-31,17.200001,17.200001,16.000000,16.320000,15.647969,439213
2019-11-01,16.000000,17.280001,15.920000,17.120001,16.415028,263188
2019-11-04,17.280001,17.600000,16.959999,17.280001,16.568439,250463
2019-11-05,17.440001,17.760000,16.000000,16.719999,16.031498,492838
2019-11-06,16.879999,16.879999,15.360000,15.600000,14.957619,550675
2019-11-07,15.920000,15.920000,14.720000,15.360000,14.727501,396338
2019-11-08,15.040000,15.360000,14.560000,15.120000,14.497383,310850
2019-11-11,14.640000,15.360000,14.560000,15.360000,14.727501,198888
2019-11-12,15.360000,16.639999,15.280000,16.559999,15.878085,357313
2019-11-13,16.719999,16.799999,16.000000,16.160000,15.494558,313675
2019-11-14,16.639999,18.160000,16.400000,17.920000,17.182085,856225
2019-11-15,18.320000,19.600000,17.680000,19.120001,18.332670,949663
2019-11-18,20.160000,20.719999,18.400000,18.719999,17.949141,904825
2019-11-19,18.799999,19.200001,18.160000,19.120001,18.332670,365425
2019-11-20,19.200001,20.240000,19.120001,19.920000,19.099728,494813
2019-11-21,20.240000,20.559999,19.600000,19.920000,19.099728,318625
2019-11-22,20.000000,20.320000,19.680000,19.920000,19.099728,475288
2019-11-25,19.400000,21.030001,19.010000,19.680000,18.869612,765900
2019-11-26,19.459999,20.219999,18.610001,18.740000,17.968317,868200
2019-11-27,19.000000,19.700001,18.930000,19.500000,18.697023,457500
2019-11-29,19.500000,19.500000,18.760000,18.900000,18.121731,401000
2019-12-02,19.110001,19.120001,18.030001,18.549999,17.786142,911200
2019-12-03,18.139999,19.480000,18.020000,19.420000,18.620316,525200
2019-12-04,19.510000,19.530001,18.639999,18.940001,18.160082,594800
2019-12-05,19.110001,19.650000,19.049999,19.410000,18.610727,567600
2019-12-06,19.500000,20.440001,19.500000,20.240000,19.406551,559200
2019-12-09,20.410000,21.700001,20.410000,20.610001,19.761314,939200
2019-12-10,20.650000,20.990000,19.990000,20.900000,20.039373,483100
2019-12-11,20.670000,20.670000,19.660000,20.620001,19.770903,591300
2019-12-12,20.580000,21.160000,20.360001,21.129999,20.259903,716100
2019-12-13,21.290001,22.260000,20.969999,21.860001,20.959843,741800
2019-12-16,22.139999,22.740000,21.570000,22.219999,21.305017,464400
2019-12-17,22.340000,22.920000,21.400000,21.690001,20.796843,673400
2019-12-18,21.770000,22.700001,21.510000,22.620001,21.688549,715600
2019-12-19,22.620001,24.270000,22.620001,24.209999,23.213072,710700
2019-12-20,24.250000,24.510000,22.770000,22.969999,22.024134,852800
2019-12-23,23.290001,24.139999,23.219999,23.570000,22.599426,726600
2019-12-24,23.559999,23.770000,23.129999,23.480000,22.513134,331900
2019-12-26,23.650000,24.430000,23.270000,23.700001,22.724073,621400
2019-12-27,23.900000,23.900000,22.860001,23.059999,22.110428,513600
2019-12-30,22.940001,23.930000,22.570000,23.520000,22.551485,613600
2019-12-31,23.440001,24.139999,23.320000,23.969999,22.982954,398500
2020-01-02,24.240000,24.650000,23.680000,24.629999,23.615776,710500
2020-01-03,24.639999,25.350000,24.250000,24.889999,23.865070,724700
2020-01-06,24.549999,25.049999,24.139999,25.020000,23.989719,616000
2020-01-07,25.059999,25.740000,24.510000,25.010000,23.980129,570300
2020-01-08,25.010000,25.350000,22.809999,23.670000,22.695309,1875500
2020-01-09,23.959999,25.389999,23.570000,24.870001,23.845896,999600
2020-01-10,24.870001,24.990000,23.540001,23.660000,22.685720,894900
2020-01-13,23.830000,24.049999,22.219999,23.590000,22.618605,1234700
2020-01-14,23.610001,23.959999,22.510000,22.709999,21.774839,800000
2020-01-15,22.440001,22.610001,21.590000,22.219999,21.305017,1058700
2020-01-16,22.250000,22.570000,21.459999,21.900000,20.998196,881800
2020-01-17,22.040001,23.250000,21.910000,22.360001,21.439253,720800
2020-01-21,22.000000,22.440001,21.030001,21.160000,20.288668,638600
2020-01-22,21.219999,21.730000,20.870001,21.030001,20.164021,667700
2020-01-23,20.020000,20.559999,19.190001,20.110001,19.281904,1242000
2020-01-24,20.150000,20.320000,18.540001,19.299999,18.505259,1246400
2020-01-27,18.500000,18.850000,17.700001,18.180000,17.431379,794000
2020-01-28,18.190001,18.860001,18.190001,18.209999,17.460142,548900
2020-01-29,18.360001,18.379999,17.389999,17.820000,17.086201,901500
2020-01-30,17.420000,17.500000,16.209999,17.410000,16.693085,1208700
2020-01-31,17.059999,17.370001,16.200001,16.290001,15.619206,844400
2020-02-03,16.230000,16.420000,15.390000,15.740000,15.091853,815600
2020-02-04,16.240000,16.809999,15.920000,15.970000,15.312383,703300
2020-02-05,16.400000,16.480000,15.870000,16.200001,15.532912,615700
2020-02-06,16.200001,16.280001,15.060000,15.170000,14.545324,754800
2020-02-07,14.850000,14.900000,14.190000,14.220000,13.634444,701900
2020-02-10,14.110000,14.460000,13.940000,14.240000,13.653621,689100
2020-02-11,14.560000,15.340000,14.520000,14.940000,14.324796,801100
2020-02-12,15.240000,15.440000,14.940000,15.190000,14.564501,625900
2020-02-13,15.050000,16.160000,15.000000,16.000000,15.341147,925200
2020-02-14,15.920000,15.960000,14.750000,14.840000,14.228914,644500
2020-02-18,14.840000,15.250000,14.770000,14.950000,14.334384,446000
2020-02-19,15.100000,15.480000,14.950000,15.270000,14.641208,360000
2020-02-20,15.300000,15.310000,14.660000,14.880000,14.267266,481900
2020-02-21,14.640000,14.640000,13.850000,14.250000,13.663208,500600
2020-02-24,13.500000,13.520000,12.820000,12.900000,12.368799,580900
2020-02-25,13.020000,13.140000,12.210000,12.300000,11.793507,736000
2020-02-26,12.500000,13.570000,12.360000,12.660000,12.138681,848200
2020-02-27,13.160000,15.250000,11.940000,14.700000,14.094679,1887500
2020-02-28,14.450000,16.600000,14.040000,16.549999,15.868499,1343100
2020-03-02,16.410000,16.770000,15.100000,16.770000,16.079441,1219900
2020-03-03,16.670000,16.709999,15.070000,15.310000,14.679561,888200
2020-03-04,15.610000,16.080000,15.250000,15.670000,15.024735,403200
2020-03-05,15.100000,15.240000,14.120000,14.640000,14.037150,917600
2020-03-06,14.260000,14.720000,13.810000,14.230000,13.644032,622300
2020-03-09,14.270000,15.990000,14.270000,14.840000,14.228914,1642100
2020-03-10,15.780000,20.620001,15.600000,20.129999,19.301081,2293900
2020-03-11,20.090000,20.629999,16.950001,17.670000,16.942379,1768500
2020-03-12,16.430000,19.639999,16.100000,16.520000,15.839734,1392600
2020-03-13,18.100000,19.690001,17.730000,19.629999,18.821669,1345300
2020-03-16,17.740000,18.350000,16.270000,17.570000,16.846497,1246500
2020-03-17,17.830000,18.219999,16.500000,17.680000,16.951967,1112300
2020-03-18,16.459999,17.480000,15.560000,17.020000,16.319145,1014400
2020-03-19,16.490000,17.230000,15.390000,16.799999,16.108204,971200
2020-03-20,17.000000,17.700001,15.890000,16.260000,15.590442,1780400
2020-03-23,16.530001,19.500000,16.370001,18.969999,18.188847,1416200
2020-03-24,20.000000,21.090000,19.240000,21.000000,20.135254,1252500
2020-03-25,21.389999,21.930000,19.350000,19.580000,18.773729,1055500
2020-03-26,19.840000,20.340000,18.600000,20.280001,19.444904,1306700
2020-03-27,19.709999,22.660000,19.309999,21.959999,21.055723,1299100
2020-03-30,24.000000,25.190001,22.879999,24.230000,23.232248,2029600
2020-03-31,23.900000,23.940001,21.799999,22.240000,21.324194,1606900
2020-04-01,22.290001,24.900000,21.809999,23.100000,22.148781,1517400
2020-04-02,21.610001,21.799999,16.549999,17.799999,17.067024,3468300
2020-04-03,17.000000,18.520000,16.049999,16.690001,16.002735,1600500
2020-04-06,17.940001,18.100000,16.709999,17.129999,16.424614,1719900
2020-04-07,17.650000,18.160000,16.170000,17.400000,16.683496,1552800
2020-04-08,17.629999,18.969999,17.590000,17.750000,17.019085,1307000
2020-04-09,18.209999,19.180000,15.840000,19.059999,18.275141,1905100
2020-04-13,20.049999,20.799999,17.670000,17.760000,17.028671,2130500
2020-04-14,17.950001,19.690001,17.799999,19.370001,18.572376,1190500
2020-04-15,18.730000,19.639999,18.400000,19.180000,18.390200,1042800
2020-04-16,19.280001,19.840000,18.709999,19.469999,18.668259,934600
2020-04-17,19.709999,20.190001,19.299999,19.940001,19.118904,1234200
2020-04-20,21.150000,24.200001,20.389999,24.030001,23.040483,3335400
2020-04-21,25.030001,26.660000,23.620001,24.500000,23.491131,3676200
2020-04-22,25.420000,25.709999,23.709999,24.440001,23.433603,1612700
2020-04-23,24.500000,24.580000,21.629999,23.030001,22.081663,2451300
2020-04-24,22.700001,23.510000,22.240000,22.770000,21.832371,946300
2020-04-27,24.459999,25.990000,24.000000,25.180000,24.143129,2871300
2020-04-28,26.500000,26.920000,23.309999,23.549999,22.580250,3165500
2020-04-29,22.000000,22.600000,19.570000,19.740000,18.927139,2837700
2020-04-30,20.040001,20.750000,19.209999,20.309999,19.473667,2001400
2020-05-01,19.900000,20.540001,18.549999,18.660000,17.891613,1798100
2020-05-04,19.000000,21.000000,18.760000,20.740000,19.885960,1754700
2020-05-05,20.700001,20.860001,18.400000,18.520000,17.757378,1843800
2020-05-06,19.010000,19.030001,16.570000,16.709999,16.021910,1730200
2020-05-07,17.020000,18.250000,16.950001,18.100000,17.354673,1266000
2020-05-08,18.209999,18.670000,17.559999,18.299999,17.546438,1207100
2020-05-11,18.320000,18.379999,16.780001,17.750000,17.019085,1562700
2020-05-12,17.469999,17.790001,16.940001,17.200001,16.491734,917300
2020-05-13,17.340000,17.860001,16.540001,17.379999,16.664320,1042500
2020-05-14,17.209999,17.209999,16.000000,16.370001,15.695912,1517100
2020-05-15,16.450001,16.740000,15.640000,16.280001,15.609618,943400
2020-05-18,16.540001,16.600000,15.700000,16.520000,15.839734,1172100
2020-05-19,16.559999,16.850000,15.650000,15.670000,15.024735,1507300
2020-05-20,15.880000,16.590000,15.270000,16.049999,15.389088,1848400
2020-05-21,16.700001,17.490000,15.900000,16.809999,16.117792,2611800
2020-05-22,16.750000,17.389999,15.320000,16.490000,15.810969,2978900
2020-05-26,16.500000,17.370001,15.930000,16.910000,16.213675,2450900
2020-05-27,17.070000,18.520000,17.040001,18.500000,17.738201,1870700
2020-05-28,18.980000,19.389999,17.150000,17.400000,16.683496,1684500
2020-05-29,17.160000,17.680000,16.950001,17.379999,16.664320,840700
2020-06-01,17.490000,18.250000,17.250000,17.309999,16.597202,873700
2020-06-02,16.969999,17.040001,15.990000,16.320000,15.647969,1568000
2020-06-03,16.309999,16.500000,15.810000,16.049999,15.389088,1232300
2020-06-04,16.000000,16.250000,15.770000,15.970000,15.312383,871900
2020-06-05,16.010000,17.049999,15.830000,16.950001,16.252029,1792200
2020-06-08,17.080000,18.120001,16.740000,18.100000,17.354673,2144500
2020-06-09,17.750000,17.980000,16.870001,17.900000,17.162909,1222500
2020-06-10,17.730000,17.900000,17.010000,17.139999,16.434202,1333900
2020-06-11,16.660000,16.889999,15.930000,16.059999,15.398676,1204500
2020-06-12,16.660000,16.820000,15.710000,16.299999,15.628793,1479100
2020-06-15,15.800000,16.379999,15.330000,16.070000,15.408264,1282200
2020-06-16,16.590000,16.590000,15.240000,15.460000,14.823383,2320600
2020-06-17,15.340000,15.400000,14.200000,14.260000,13.672796,2269100
2020-06-18,14.380000,15.050000,14.010000,14.640000,14.037150,1715100
2020-06-19,14.650000,14.740000,14.050000,14.240000,13.653621,1656200
2020-06-22,14.160000,14.190000,13.480000,13.560000,13.001621,1430300
2020-06-23,13.600000,13.660000,12.930000,13.460000,12.905739,1797400
2020-06-24,13.200000,13.230000,12.520000,12.910000,12.378388,1505900
2020-06-25,12.580000,12.930000,12.330000,12.530000,12.014035,1393400
2020-06-26,12.360000,12.810000,12.050000,12.680000,12.157859,3984300
2020-06-29,13.070000,13.750000,12.920000,13.310000,12.761917,1355400
2020-06-30,13.300000,13.320000,12.300000,12.820000,12.292093,1625700
