Date,Open,High,Low,Close,Adj Close,Volume
2019-07-11,68.500000,68.500000,68.500000,68.500000,64.644409,100
2019-07-12,69.000000,69.000000,69.000000,69.000000,65.116249,3240
2019-07-15,68.000000,71.500000,68.000000,71.000000,67.003670,10541
2019-07-16,71.500000,71.500000,70.500000,70.500000,66.531830,1361
2019-07-17,70.500000,70.500000,69.000000,69.500000,65.588097,5777
2019-07-18,68.500000,70.000000,68.500000,70.000000,66.059967,205
2019-07-19,69.000000,70.000000,68.500000,68.500000,64.644409,2182
2019-07-22,69.000000,69.000000,67.000000,69.000000,65.116249,11054
2019-07-23,69.000000,69.500000,68.500000,68.500000,64.644409,2455
2019-07-24,69.000000,69.500000,68.500000,69.000000,65.116249,7892
2019-07-25,68.000000,69.500000,68.000000,69.500000,65.588097,3163
2019-07-26,69.000000,70.000000,68.500000,68.500000,64.644409,3911
2019-07-29,69.000000,69.000000,69.000000,69.000000,65.116249,200
2019-07-30,70.000000,70.000000,67.000000,67.000000,63.228828,6400
2019-07-31,67.000000,67.500000,67.000000,67.500000,63.700687,2839
2019-08-01,66.500000,67.000000,66.000000,67.000000,63.228828,3504
2019-08-02,65.500000,66.500000,65.000000,66.500000,62.756962,2161
2019-08-05,65.000000,65.000000,59.000000,62.000000,58.510254,11469
2019-08-06,63.000000,65.000000,61.000000,65.000000,61.341400,4911
2019-08-07,62.000000,64.500000,62.000000,64.500000,60.869537,1793
2019-08-08,62.500000,64.000000,62.500000,63.500000,59.925835,3897
2019-08-09,62.000000,64.500000,62.000000,63.000000,59.453972,3393
2019-08-12,64.500000,64.500000,62.000000,62.000000,58.510254,1012
2019-08-13,62.000000,62.000000,59.500000,61.000000,57.566544,4785
2019-08-14,60.500000,60.500000,58.500000,58.500000,55.207256,2777
2019-08-15,59.500000,62.500000,56.500000,61.000000,57.566544,8744
2019-08-16,63.500000,64.500000,62.000000,63.500000,59.925835,2441
2019-08-19,63.500000,67.500000,63.500000,65.000000,61.341400,7348
2019-08-20,65.500000,68.000000,65.500000,67.500000,63.700687,1855
2019-08-21,65.000000,65.000000,64.000000,65.000000,61.341400,7410
2019-08-22,64.500000,64.500000,64.000000,64.500000,60.869537,7431
2019-08-23,66.000000,66.000000,61.500000,62.500000,58.982113,8989
2019-08-26,60.000000,63.500000,60.000000,62.500000,58.982113,3709
2019-08-27,62.500000,63.000000,61.500000,63.000000,59.453972,6927
2019-08-28,63.000000,67.000000,63.000000,66.000000,62.285122,39786
2019-08-29,67.000000,67.000000,66.000000,67.000000,63.228828,5684
2019-08-30,67.500000,67.500000,64.500000,66.000000,62.285122,12345
2019-09-02,66.000000,66.500000,66.000000,66.500000,62.756962,7775
2019-09-03,66.500000,69.500000,66.500000,67.000000,63.228828,5368
2019-09-04,66.000000,67.000000,66.000000,66.500000,62.756962,15450
2019-09-05,66.500000,66.500000,66.000000,66.500000,62.756962,4946
2019-09-06,66.000000,67.000000,65.500000,66.000000,62.285122,7055
2019-09-09,67.000000,67.000000,65.500000,66.000000,62.285122,10760
2019-09-10,65.500000,67.000000,65.500000,67.000000,63.228828,13062
2019-09-11,67.000000,67.000000,64.000000,66.500000,62.756962,35638
2019-09-12,69.000000,69.000000,66.000000,67.000000,63.228828,4761
2019-09-13,67.500000,68.500000,66.500000,68.500000,64.644409,15690
2019-09-16,69.000000,69.000000,67.000000,68.000000,64.172539,19579
2019-09-17,68.500000,69.000000,67.500000,68.500000,64.644409,28324
2019-09-18,71.000000,72.500000,70.000000,72.000000,67.947403,53023
2019-09-19,72.500000,74.500000,72.500000,74.000000,69.834831,27616
2019-09-20,75.000000,78.500000,75.000000,76.500000,72.194122,36193
2019-09-23,79.000000,80.000000,77.000000,78.500000,74.081528,11171
2019-09-24,80.000000,80.000000,78.000000,79.000000,74.553391,19111
2019-09-25,77.000000,77.000000,73.000000,73.500000,69.362953,11518
2019-09-26,78.500000,79.000000,76.500000,78.000000,73.609688,21868
2019-09-27,79.000000,81.000000,78.000000,80.000000,75.497108,27295
2019-09-30,80.500000,83.000000,80.500000,81.000000,76.440819,49317
2019-10-01,83.500000,83.500000,82.000000,82.000000,77.384529,6371
2019-10-02,82.000000,82.000000,78.000000,78.000000,73.609688,15207
2019-10-03,79.000000,80.000000,75.500000,78.500000,74.081528,24690
2019-10-04,81.500000,82.000000,80.000000,81.000000,76.440819,26901
2019-10-07,87.000000,92.000000,87.000000,90.000000,84.934235,67879
2019-10-08,92.500000,96.000000,90.000000,92.500000,87.293533,132291
2019-10-09,92.000000,97.000000,91.500000,92.000000,86.821671,133559
2019-10-10,93.500000,93.500000,88.000000,88.000000,83.046829,88782
2019-10-11,90.000000,100.000000,90.000000,99.000000,93.427666,106451
2019-10-14,100.000000,101.000000,97.500000,98.000000,92.483955,150904
2019-10-15,101.000000,104.000000,93.000000,98.000000,92.483955,173077
2019-10-16,98.000000,99.000000,93.000000,98.500000,92.955811,53048
2019-10-17,97.500000,102.000000,96.500000,99.500000,93.899529,33963
2019-10-18,99.000000,99.500000,97.000000,97.000000,91.540237,16463
2019-10-21,99.000000,99.500000,95.500000,96.500000,91.068382,48745
2019-10-22,96.500000,97.500000,94.500000,95.500000,90.124680,15637
2019-10-23,92.000000,96.500000,92.000000,95.500000,90.124680,17515
2019-10-24,97.000000,98.500000,96.500000,98.000000,92.483955,28303
2019-10-25,98.000000,98.000000,95.000000,96.000000,90.596527,13164
2019-10-28,97.000000,97.000000,95.000000,96.000000,90.596527,5465
2019-10-29,98.000000,98.000000,95.500000,95.500000,90.124680,18506
2019-10-30,96.000000,96.500000,95.000000,95.000000,89.652817,27908
2019-10-31,96.000000,96.500000,92.500000,92.500000,87.293533,25285
2019-11-01,93.000000,96.000000,93.000000,95.000000,89.652817,22567
2019-11-04,97.000000,98.000000,95.500000,97.000000,91.540237,27688
2019-11-05,98.000000,98.000000,96.500000,97.000000,91.540237,10482
2019-11-06,97.000000,97.000000,94.500000,94.500000,89.180946,15110
2019-11-07,94.500000,95.000000,93.000000,93.000000,87.765381,9069
2019-11-08,94.000000,94.500000,92.000000,93.500000,88.237236,10624
2019-11-11,95.000000,95.000000,92.000000,93.000000,87.765381,7574
2019-11-12,93.000000,94.000000,92.500000,93.000000,87.765381,4533
2019-11-13,94.000000,94.000000,92.000000,93.000000,87.765381,6973
2019-11-14,94.000000,94.000000,92.000000,94.000000,88.709106,12009
2019-11-15,96.000000,98.000000,93.500000,95.000000,89.652817,24689
2019-11-18,99.500000,104.000000,95.000000,97.000000,91.540237,17916
2019-11-19,99.000000,102.000000,96.000000,99.000000,93.427666,33725
2019-11-20,101.000000,101.000000,99.000000,100.000000,94.371391,30202
2019-11-21,100.000000,100.000000,97.500000,97.500000,92.012093,31676
2019-11-22,98.500000,100.000000,98.000000,99.500000,93.899529,31993
2019-11-25,99.500000,99.500000,96.000000,98.000000,92.483955,11050
2019-11-26,99.500000,100.000000,98.000000,98.000000,92.483955,28002
2019-11-27,99.000000,99.000000,97.500000,97.500000,92.012093,7745
2019-11-28,98.500000,98.500000,96.500000,98.500000,92.955811,13276
2019-11-29,97.500000,97.500000,96.000000,96.000000,90.596527,5218
2019-12-02,96.000000,96.000000,91.500000,92.000000,86.821671,33222
2019-12-03,92.000000,93.000000,87.500000,90.000000,84.934235,28744
2019-12-04,91.000000,95.000000,91.000000,94.500000,89.180946,20618
2019-12-05,95.500000,95.500000,91.500000,93.500000,88.237236,22049
2019-12-06,93.500000,95.000000,92.500000,94.500000,89.180946,12959
2019-12-09,96.000000,98.000000,93.000000,96.500000,91.068382,34977
2019-12-10,97.500000,97.500000,93.500000,95.500000,90.124680,29532
2019-12-11,96.500000,96.500000,94.000000,94.500000,89.180946,8487
2019-12-12,95.500000,95.500000,91.000000,92.500000,87.293533,20098
2019-12-13,93.000000,95.000000,92.000000,92.000000,86.821671,12922
2019-12-16,92.000000,94.500000,92.000000,94.000000,88.709106,18244
2019-12-17,95.000000,95.000000,93.500000,94.000000,88.709106,19099
2019-12-18,94.000000,96.000000,93.500000,95.000000,89.652817,18674
2019-12-19,96.000000,98.000000,96.000000,96.500000,91.068382,106863
2019-12-20,97.500000,103.000000,97.500000,99.500000,93.899529,34530
2019-12-23,100.000000,102.000000,98.500000,102.000000,96.258820,34864
2019-12-27,102.000000,104.000000,102.000000,104.000000,98.146240,21484
2019-12-30,104.000000,108.000000,103.000000,107.000000,100.977386,38827
2020-01-02,108.000000,110.000000,106.000000,107.000000,100.977386,63387
2020-01-03,108.000000,109.000000,107.000000,109.000000,102.864807,186252
2020-01-06,110.000000,111.000000,106.000000,107.000000,100.977386,55597
2020-01-07,107.000000,109.000000,106.000000,108.000000,101.921089,72443
2020-01-08,109.000000,111.000000,108.000000,109.000000,102.864807,153633
2020-01-09,108.000000,109.000000,107.000000,109.000000,102.864807,30034
2020-01-10,111.000000,111.000000,109.000000,110.000000,103.808517,90120
2020-01-13,110.000000,118.000000,110.000000,114.000000,107.583389,280931
2020-01-14,115.000000,117.000000,113.000000,113.000000,106.639664,89686
2020-01-15,113.000000,113.000000,101.000000,107.000000,100.977386,90678
2020-01-16,108.000000,108.000000,106.000000,108.000000,101.921089,59021
2020-01-17,108.000000,113.000000,107.000000,110.000000,103.808517,107449
2020-01-20,110.000000,112.000000,109.000000,110.000000,103.808517,17791
2020-01-21,111.000000,111.000000,108.000000,110.000000,103.808517,17636
2020-01-22,111.000000,112.000000,110.000000,110.000000,103.808517,76821
2020-01-23,111.000000,111.000000,99.000000,103.000000,97.202522,127587
2020-01-24,103.000000,106.000000,101.000000,101.000000,95.315086,59443
2020-01-27,97.500000,98.000000,93.000000,95.000000,89.652817,127043
2020-01-28,93.000000,94.000000,91.500000,94.000000,88.709106,68253
2020-01-29,95.000000,99.000000,93.500000,95.500000,90.124680,43810
2020-01-30,94.500000,94.500000,90.000000,90.000000,84.934235,55206
2020-01-31,91.000000,93.500000,88.000000,89.500000,84.462379,99008
2020-02-03,85.000000,89.000000,84.000000,88.000000,83.046829,40513
2020-02-04,88.000000,91.000000,86.000000,87.000000,82.103111,41409
2020-02-05,86.500000,90.500000,84.500000,88.000000,83.046829,55905
2020-02-06,90.000000,90.000000,84.000000,85.000000,80.215668,34486
2020-02-07,84.000000,84.000000,77.500000,79.500000,75.025246,72018
2020-02-10,76.500000,80.000000,75.000000,80.000000,75.497108,81942
2020-02-11,80.500000,90.000000,80.500000,88.000000,83.046829,57259
2020-02-12,90.000000,91.000000,86.000000,89.000000,83.990532,37703
2020-02-13,90.000000,90.000000,86.500000,87.000000,82.103111,18852
2020-02-14,89.000000,89.000000,84.500000,85.000000,80.215668,40528
2020-02-17,88.000000,89.000000,87.000000,88.000000,83.046829,24892
2020-02-18,88.500000,88.500000,85.500000,87.000000,82.103111,29920
2020-02-19,87.500000,87.500000,85.500000,86.000000,81.159393,23545
2020-02-20,87.000000,87.000000,84.500000,84.500000,79.743835,10235
2020-02-21,84.500000,86.500000,83.000000,85.000000,80.215668,20027
2020-02-24,83.500000,83.500000,76.000000,76.500000,72.194122,61596
2020-02-25,77.000000,79.500000,72.500000,72.500000,68.419266,133216
2020-02-26,71.500000,73.000000,67.000000,71.500000,67.475525,224808
2020-02-27,70.000000,70.000000,64.000000,66.000000,62.285122,90476
2020-02-28,65.000000,71.000000,62.500000,65.000000,61.341400,301467
2020-03-02,70.000000,72.000000,60.000000,64.000000,60.397682,333071
2020-03-03,67.500000,69.000000,65.500000,67.000000,63.228828,70244
2020-03-04,66.000000,67.000000,63.000000,63.500000,59.925835,46190
2020-03-05,64.000000,64.500000,57.500000,57.500000,54.263546,176700
2020-03-06,55.500000,58.000000,52.500000,57.500000,54.263546,95719
2020-03-09,53.000000,62.000000,52.000000,60.000000,56.622833,161397
2020-03-10,66.500000,69.000000,61.500000,66.500000,62.756962,214065
2020-03-11,74.500000,76.500000,65.500000,68.500000,64.644409,538102
2020-03-12,66.000000,68.500000,54.000000,62.000000,58.510254,437996
2020-03-13,63.000000,68.500000,60.000000,64.000000,60.397682,127419
2020-03-16,67.000000,67.000000,57.500000,59.000000,55.679119,140442
2020-03-17,60.500000,61.000000,55.500000,55.500000,52.376118,108191
2020-03-18,57.000000,60.500000,51.000000,54.500000,51.432404,134363
2020-03-19,56.000000,59.000000,56.000000,57.500000,54.263546,85563
2020-03-20,59.500000,61.500000,55.000000,55.000000,51.904259,166580
2020-03-23,52.000000,55.000000,52.000000,53.000000,50.016830,70104
2020-03-24,56.000000,56.500000,53.500000,55.500000,52.376118,110552
2020-03-25,58.000000,58.000000,55.000000,57.000000,53.791695,128101
2020-03-26,57.000000,61.000000,55.500000,59.000000,55.679119,84799
2020-03-27,62.500000,63.500000,60.500000,61.000000,57.566544,198748
2020-03-30,64.000000,73.500000,64.000000,73.500000,69.362953,478111
2020-03-31,76.500000,81.000000,70.500000,73.500000,69.362953,389889
2020-04-01,74.000000,74.000000,69.599998,73.199997,69.079834,208211
2020-04-02,74.599998,74.599998,64.199997,67.199997,63.417553,228690
2020-04-03,63.599998,63.599998,56.000000,59.599998,56.245338,224128
2020-04-06,62.799999,65.800003,61.000000,62.400002,58.887745,140496
2020-04-07,64.400002,66.800003,61.400002,61.799999,58.321514,129345
2020-04-08,63.000000,65.000000,61.400002,61.400002,57.944035,81678
2020-04-14,62.200001,63.599998,60.000000,62.599998,59.076485,162382
2020-04-15,63.599998,66.199997,63.400002,63.599998,60.020191,141524
2020-04-16,65.800003,69.199997,63.400002,64.000000,60.397682,227582
2020-04-17,65.199997,67.800003,65.199997,67.000000,63.228828,129815
2020-04-20,69.000000,71.000000,65.000000,71.000000,67.003670,220653
2020-04-21,75.000000,78.400002,73.199997,77.000000,72.665970,425060
2020-04-22,79.400002,80.599998,76.599998,78.800003,74.364655,496091
2020-04-23,79.800003,81.000000,78.800003,79.199997,74.742134,283846
2020-04-24,77.199997,78.800003,75.599998,76.199997,71.910995,209870
2020-04-27,78.000000,79.800003,77.000000,78.199997,73.798416,225676
2020-04-28,77.800003,81.000000,77.800003,79.199997,74.742134,311590
2020-04-29,79.000000,80.000000,73.400002,74.000000,69.834831,149116
2020-04-30,72.800003,72.800003,68.000000,70.400002,66.437462,166082
2020-05-04,68.800003,68.800003,64.800003,68.199997,64.361290,149910
2020-05-05,69.000000,70.400002,64.400002,64.599998,60.963917,116954
2020-05-06,63.200001,66.000000,60.599998,60.799999,57.377796,191289
2020-05-07,60.599998,62.599998,60.000000,62.000000,58.510254,143518
2020-05-08,62.000000,64.000000,62.000000,62.400002,58.887745,110106
2020-05-11,63.000000,63.000000,60.599998,60.599998,57.189068,232923
2020-05-12,61.000000,63.599998,60.400002,62.799999,59.265228,104095
2020-05-13,62.599998,65.800003,61.599998,65.800003,62.096378,162639
2020-05-14,70.000000,70.599998,66.599998,66.599998,62.851345,241909
2020-05-15,66.800003,69.800003,66.800003,67.800003,63.983803,157645
2020-05-18,69.000000,69.599998,67.000000,67.599998,63.795055,181672
2020-05-19,63.000000,63.599998,61.400002,61.599998,58.565948,120309
2020-05-20,62.000000,62.599998,60.799999,61.599998,58.565948,48198
2020-05-22,59.599998,60.000000,58.200001,58.599998,55.713711,166200
2020-05-25,58.599998,59.000000,56.400002,57.000000,54.192528,181355
2020-05-26,57.200001,58.200001,55.799999,57.599998,54.762970,93922
2020-05-27,59.400002,59.400002,57.000000,58.000000,55.143269,159624
2020-05-28,60.000000,62.799999,60.000000,62.000000,58.946243,161970
2020-05-29,63.000000,63.000000,60.000000,61.799999,58.756104,54018
2020-06-02,63.000000,63.000000,58.799999,59.200001,56.284164,72522
2020-06-03,59.200001,61.000000,58.799999,60.599998,57.615211,88448
2020-06-04,61.400002,61.400002,58.400002,59.000000,56.094021,56227
2020-06-05,60.000000,60.799999,59.000000,60.599998,57.615211,116458
2020-06-08,60.000000,63.200001,59.200001,63.200001,60.087147,75171
2020-06-09,63.400002,63.400002,61.400002,62.400002,59.326553,62702
2020-06-10,62.400002,63.400002,61.400002,62.599998,59.516693,24702
2020-06-11,62.599998,62.599998,59.400002,61.400002,58.375805,81510
2020-06-12,60.000000,62.599998,59.000000,62.599998,59.516693,96443
2020-06-15,60.000000,61.599998,60.000000,61.599998,58.565948,15671
2020-06-16,61.599998,62.599998,60.400002,61.599998,58.565948,24958
2020-06-17,61.599998,61.599998,59.200001,59.200001,56.284164,51120
2020-06-18,59.200001,59.200001,58.000000,59.000000,56.094021,31113
2020-06-19,59.200001,59.200001,58.000000,58.000000,55.143269,28839
2020-06-22,58.000000,58.599998,57.000000,58.000000,55.143269,32120
2020-06-23,58.000000,58.599998,56.599998,57.400002,54.572823,61686
2020-06-24,57.200001,58.200001,55.599998,55.599998,52.861469,43300
2020-06-25,55.799999,57.000000,54.799999,55.000000,52.291027,14831
2020-06-26,55.000000,56.200001,54.400002,54.400002,51.720585,29392
2020-06-29,54.400002,59.000000,52.599998,55.200001,52.481178,25262
2020-06-30,56.000000,57.000000,53.799999,54.000000,51.340282,15768
2020-07-01,54.000000,56.599998,53.400002,56.599998,53.812225,15871
2020-07-02,54.000000,56.599998,53.799999,53.799999,51.150127,15285
2020-07-03,55.000000,55.000000,53.200001,53.200001,50.579689,21126
2020-07-06,53.599998,56.000000,53.400002,55.200001,52.481178,24014
2020-07-07,55.200001,57.599998,54.799999,54.799999,52.100876,34463
2020-07-08,55.799999,55.799999,53.799999,54.799999,52.100876,37245
2020-07-09,54.000000,55.200001,53.599998,54.000000,51.340282,23878
2020-07-10,54.000000,54.599998,54.000000,54.200001,51.530434,18945
2020-07-13,53.400002,54.599998,53.400002,54.000000,51.340282,27043
2020-07-14,53.799999,55.200001,53.400002,53.599998,50.959984,18479
2020-07-15,53.799999,55.200001,53.799999,55.200001,52.481178,9172
2020-07-16,55.000000,55.799999,54.200001,55.599998,52.861469,11754
